   CH4(S1) => CH4   
Arrhenius parameters A, B, E:    6.159e+20   -2.54   23.999
 3720.0   2.51e+11         2.51e+11          1.3661            36.6
 3730.0   2.50e+11         2.50e+11          1.3649            36.5
 3740.0   2.49e+11         2.49e+11          1.3638            36.4
 3750.0   2.47e+11         2.48e+11          1.3627            36.3
 3760.0   2.46e+11         2.46e+11          1.3616            36.2
 3770.0   2.45e+11         2.45e+11          1.3604            36.0
 3780.0   2.44e+11         2.44e+11          1.3593            35.9
 3790.0   2.43e+11         2.43e+11          1.3582            35.8
 3800.0   2.42e+11         2.42e+11          1.3571            35.7
 3810.0   2.41e+11         2.41e+11          1.3561            35.6
 3820.0   2.40e+11         2.40e+11          1.3550            35.5
 3830.0   2.38e+11         2.38e+11          1.3539            35.4
 3840.0   2.37e+11         2.37e+11          1.3528            35.3
 3850.0   2.36e+11         2.36e+11          1.3518            35.2
 3860.0   2.35e+11         2.35e+11          1.3507            35.1
 3870.0   2.34e+11         2.34e+11          1.3497            35.0
 3880.0   2.33e+11         2.33e+11          1.3486            34.9
 3890.0   2.32e+11         2.32e+11          1.3476            34.8
 3900.0   2.31e+11         2.31e+11          1.3466            34.7
 3910.0   2.30e+11         2.30e+11          1.3455            34.6
 3920.0   2.29e+11         2.29e+11          1.3445            34.5
 3930.0   2.28e+11         2.28e+11          1.3435            34.4
 3940.0   2.27e+11         2.27e+11          1.3425            34.2
 3950.0   2.26e+11         2.26e+11          1.3415            34.1
 3960.0   2.25e+11         2.25e+11          1.3405            34.1
 3970.0   2.24e+11         2.24e+11          1.3395            34.0
 3980.0   2.23e+11         2.23e+11          1.3385            33.9
 3990.0   2.22e+11         2.22e+11          1.3376            33.8
 4000.0   2.21e+11         2.21e+11          1.3366            33.7
 4010.0   2.20e+11         2.20e+11          1.3356            33.6
 4020.0   2.19e+11         2.19e+11          1.3347            33.5
 4030.0   2.18e+11         2.18e+11          1.3337            33.4
 4040.0   2.17e+11         2.17e+11          1.3327            33.3
 4050.0   2.16e+11         2.16e+11          1.3318            33.2
 4060.0   2.15e+11         2.15e+11          1.3309            33.1
 4070.0   2.14e+11         2.14e+11          1.3299            33.0
 4080.0   2.13e+11         2.13e+11          1.3290            32.9
 4090.0   2.12e+11         2.12e+11          1.3281            32.8
 4100.0   2.11e+11         2.11e+11          1.3272            32.7
 4110.0   2.10e+11         2.10e+11          1.3262            32.6
 4120.0   2.09e+11         2.09e+11          1.3253            32.5
 4130.0   2.08e+11         2.08e+11          1.3244            32.4
 4140.0   2.07e+11         2.07e+11          1.3235            32.4
 4150.0   2.06e+11         2.06e+11          1.3226            32.3
 4160.0   2.05e+11         2.05e+11          1.3217            32.2
 4170.0   2.04e+11         2.04e+11          1.3209            32.1
 4180.0   2.04e+11         2.04e+11          1.3200            32.0
 4190.0   2.03e+11         2.03e+11          1.3191            31.9
 4200.0   2.02e+11         2.02e+11          1.3182            31.8
 4210.0   2.01e+11         2.01e+11          1.3174            31.7
 4220.0   2.00e+11         2.00e+11          1.3165            31.7
 4230.0   1.99e+11         1.99e+11          1.3157            31.6
 4240.0   1.98e+11         1.98e+11          1.3148            31.5
 4250.0   1.97e+11         1.97e+11          1.3140            31.4
 4260.0   1.97e+11         1.96e+11          1.3131            31.3
 4270.0   1.96e+11         1.96e+11          1.3123            31.2
 4280.0   1.95e+11         1.95e+11          1.3115            31.1
 4290.0   1.94e+11         1.94e+11          1.3106            31.1
 4300.0   1.93e+11         1.93e+11          1.3098            31.0
 4310.0   1.92e+11         1.92e+11          1.3090            30.9
 4320.0   1.91e+11         1.91e+11          1.3082            30.8
 4330.0   1.91e+11         1.91e+11          1.3074            30.7
 4340.0   1.90e+11         1.90e+11          1.3065            30.7
 4350.0   1.89e+11         1.89e+11          1.3057            30.6
 4360.0   1.88e+11         1.88e+11          1.3049            30.5
 4370.0   1.87e+11         1.87e+11          1.3041            30.4
 4380.0   1.87e+11         1.87e+11          1.3034            30.3
 4390.0   1.86e+11         1.86e+11          1.3026            30.3
 4400.0   1.85e+11         1.85e+11          1.3018            30.2
 4410.0   1.84e+11         1.84e+11          1.3010            30.1
 4420.0   1.83e+11         1.83e+11          1.3002            30.0
 4430.0   1.83e+11         1.83e+11          1.2995            29.9
 4440.0   1.82e+11         1.82e+11          1.2987            29.9
 4450.0   1.81e+11         1.81e+11          1.2979            29.8
 4460.0   1.80e+11         1.80e+11          1.2972            29.7
 4470.0   1.80e+11         1.80e+11          1.2964            29.6
 4480.0   1.79e+11         1.79e+11          1.2957            29.6
 4490.0   1.78e+11         1.78e+11          1.2949            29.5
 4500.0   1.77e+11         1.77e+11          1.2942            29.4
 4510.0   1.77e+11         1.77e+11          1.2934            29.3
 4520.0   1.76e+11         1.76e+11          1.2927            29.3
 4530.0   1.75e+11         1.75e+11          1.2920            29.2
 4540.0   1.74e+11         1.74e+11          1.2912            29.1
 4550.0   1.74e+11         1.74e+11          1.2905            29.1
 4560.0   1.73e+11         1.73e+11          1.2898            29.0
 4570.0   1.72e+11         1.72e+11          1.2891            28.9
 4580.0   1.72e+11         1.71e+11          1.2884            28.8
 4590.0   1.71e+11         1.71e+11          1.2877            28.8
 4600.0   1.70e+11         1.70e+11          1.2869            28.7
 4610.0   1.69e+11         1.69e+11          1.2862            28.6
 4620.0   1.69e+11         1.69e+11          1.2855            28.6
 4630.0   1.68e+11         1.68e+11          1.2848            28.5
 4640.0   1.67e+11         1.67e+11          1.2842            28.4
 4650.0   1.67e+11         1.67e+11          1.2835            28.3
 4660.0   1.66e+11         1.66e+11          1.2828            28.3
 4670.0   1.65e+11         1.65e+11          1.2821            28.2
 4680.0   1.65e+11         1.65e+11          1.2814            28.1
 4690.0   1.64e+11         1.64e+11          1.2807            28.1
 4700.0   1.63e+11         1.63e+11          1.2801            28.0
 4710.0   1.63e+11         1.63e+11          1.2794            27.9
 4720.0   1.62e+11         1.62e+11          1.2787            27.9
 4730.0   1.61e+11         1.61e+11          1.2781            27.8
 4740.0   1.61e+11         1.61e+11          1.2774            27.7
 4750.0   1.60e+11         1.60e+11          1.2767            27.7
 4760.0   1.59e+11         1.59e+11          1.2761            27.6
 4770.0   1.59e+11         1.59e+11          1.2754            27.5
 4780.0   1.58e+11         1.58e+11          1.2748            27.5
 4790.0   1.57e+11         1.57e+11          1.2741            27.4
 4800.0   1.57e+11         1.57e+11          1.2735            27.3
 4810.0   1.56e+11         1.56e+11          1.2728            27.3
 4820.0   1.56e+11         1.55e+11          1.2722            27.2
 4830.0   1.55e+11         1.55e+11          1.2716            27.2
 4840.0   1.54e+11         1.54e+11          1.2709            27.1
 4850.0   1.54e+11         1.54e+11          1.2703            27.0
 4860.0   1.53e+11         1.53e+11          1.2697            27.0
 4870.0   1.53e+11         1.52e+11          1.2691            26.9
 4880.0   1.52e+11         1.52e+11          1.2685            26.8
 4890.0   1.51e+11         1.51e+11          1.2678            26.8
 4900.0   1.51e+11         1.51e+11          1.2672            26.7
 4910.0   1.50e+11         1.50e+11          1.2666            26.7
 4920.0   1.50e+11         1.49e+11          1.2660            26.6
 4930.0   1.49e+11         1.49e+11          1.2654            26.5
 4940.0   1.48e+11         1.48e+11          1.2648            26.5
 4950.0   1.48e+11         1.48e+11          1.2642            26.4
 4960.0   1.47e+11         1.47e+11          1.2636            26.4
 4970.0   1.47e+11         1.46e+11          1.2630            26.3
 4980.0   1.46e+11         1.46e+11          1.2624            26.2
 4990.0   1.45e+11         1.45e+11          1.2618            26.2
 5000.0   1.45e+11         1.45e+11          1.2612            26.1

   CH4 => CH4(S1)   
Arrhenius parameters A, B, E:    7.553e+09   -0.50   -0.000
  T/K     k_calc(s-1)      k_fit(s-1)       f_unc       uncertainty(%)
  600.0   3.08e+08         3.08e+08      6.9177e+00           591.8
  610.0   3.06e+08         3.06e+08      6.7018e+00           570.2
  620.0   3.03e+08         3.03e+08      6.4993e+00           549.9
  630.0   3.01e+08         3.01e+08      6.3091e+00           530.9
  640.0   2.99e+08         2.99e+08      6.1301e+00           513.0
  650.0   2.96e+08         2.96e+08      5.9614e+00           496.1
  660.0   2.94e+08         2.94e+08      5.8023e+00           480.2
  670.0   2.92e+08         2.92e+08      5.6520e+00           465.2
  680.0   2.90e+08         2.90e+08      5.5099e+00           451.0
  690.0   2.88e+08         2.88e+08      5.3753e+00           437.5
  700.0   2.85e+08         2.85e+08      5.2477e+00           424.8
  710.0   2.83e+08         2.83e+08      5.1266e+00           412.7
  720.0   2.81e+08         2.81e+08      5.0115e+00           401.2
  730.0   2.80e+08         2.80e+08      4.9021e+00           390.2
  740.0   2.78e+08         2.78e+08      4.7979e+00           379.8
  750.0   2.76e+08         2.76e+08      4.6986e+00           369.9
  760.0   2.74e+08         2.74e+08      4.6039e+00           360.4
  770.0   2.72e+08         2.72e+08      4.5135e+00           351.4
  780.0   2.70e+08         2.70e+08      4.4272e+00           342.7
  790.0   2.69e+08         2.69e+08      4.3446e+00           334.5
  800.0   2.67e+08         2.67e+08      4.2655e+00           326.6
  810.0   2.65e+08         2.65e+08      4.1898e+00           319.0
  820.0   2.64e+08         2.64e+08      4.1172e+00           311.7
  830.0   2.62e+08         2.62e+08      4.0476e+00           304.8
  840.0   2.61e+08         2.61e+08      3.9808e+00           298.1
  850.0   2.59e+08         2.59e+08      3.9167e+00           291.7
  860.0   2.58e+08         2.58e+08      3.8550e+00           285.5
  870.0   2.56e+08         2.56e+08      3.7956e+00           279.6
  880.0   2.55e+08         2.55e+08      3.7385e+00           273.9
  890.0   2.53e+08         2.53e+08      3.6836e+00           268.4
  900.0   2.52e+08         2.52e+08      3.6306e+00           263.1
  910.0   2.50e+08         2.50e+08      3.5795e+00           257.9
  920.0   2.49e+08         2.49e+08      3.5302e+00           253.0
  930.0   2.48e+08         2.48e+08      3.4827e+00           248.3
  940.0   2.46e+08         2.46e+08      3.4367e+00           243.7
  950.0   2.45e+08         2.45e+08      3.3924e+00           239.2
  960.0   2.44e+08         2.44e+08      3.3495e+00           234.9
  970.0   2.43e+08         2.43e+08      3.3080e+00           230.8
  980.0   2.41e+08         2.41e+08      3.2679e+00           226.8
  990.0   2.40e+08         2.40e+08      3.2290e+00           222.9
 1000.0   2.39e+08         2.39e+08      3.1914e+00           219.1
 1010.0   2.38e+08         2.38e+08      3.1549e+00           215.5
 1020.0   2.36e+08         2.36e+08      3.1196e+00           212.0
 1030.0   2.35e+08         2.35e+08      3.0853e+00           208.5
 1040.0   2.34e+08         2.34e+08      3.0521e+00           205.2
 1050.0   2.33e+08         2.33e+08      3.0198e+00           202.0
 1060.0   2.32e+08         2.32e+08      2.9885e+00           198.8
 1070.0   2.31e+08         2.31e+08      2.9581e+00           195.8
 1080.0   2.30e+08         2.30e+08      2.9285e+00           192.9
 1090.0   2.29e+08         2.29e+08      2.8998e+00           190.0
 1100.0   2.28e+08         2.28e+08      2.8718e+00           187.2
 1110.0   2.27e+08         2.27e+08      2.8447e+00           184.5
 1120.0   2.26e+08         2.26e+08      2.8183e+00           181.8
 1130.0   2.25e+08         2.25e+08      2.7925e+00           179.3
 1140.0   2.24e+08         2.24e+08      2.7675e+00           176.7
 1150.0   2.23e+08         2.23e+08      2.7431e+00           174.3
 1160.0   2.22e+08         2.22e+08      2.7193e+00           171.9
 1170.0   2.21e+08         2.21e+08      2.6962e+00           169.6
 1180.0   2.20e+08         2.20e+08      2.6736e+00           167.4
 1190.0   2.19e+08         2.19e+08      2.6516e+00           165.2
 1200.0   2.18e+08         2.18e+08      2.6302e+00           163.0
 1210.0   2.17e+08         2.17e+08      2.6092e+00           160.9
 1220.0   2.16e+08         2.16e+08      2.5888e+00           158.9
 1230.0   2.15e+08         2.15e+08      2.5688e+00           156.9
 1240.0   2.14e+08         2.14e+08      2.5494e+00           154.9
 1250.0   2.14e+08         2.14e+08      2.5304e+00           153.0
